pygame 2.6.1 (SDL 2.28.4, Python 3.13.14)
Hello from the pygame community. https://www.pygame.org/contribute.html
max_step = 100
t = 60.869358 ms, shape = (750, 750) steps = 100
         1478075 function calls (1448336 primitive calls) in 14.235 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      668    0.001    0.000    0.001    0.000 enum.py:78(_is_private)
        1    0.001    0.001    0.167    0.167 arraymath.py:1(<module>)
    87/32    0.001    0.000    0.005    0.000 typing.py:1532(_make_substitution)
      635    0.001    0.000    0.001    0.000 _docscrape.py:28(__init__)
     1992    0.001    0.000    0.004    0.000 base.py:384(_insert_get_constant_defn)
      310    0.001    0.000    0.003    0.000 function_base.py:486(add_newdoc)
     1992    0.001    0.000    0.004    0.000 base.py:376(_insert_setattr_defn)
      455    0.001    0.000    0.001    0.000 {built-in method fromkeys}
      832    0.001    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:190(_path_abspath)
      156    0.001    0.000    0.002    0.000 enum.py:1609(__and__)
      836    0.001    0.000    0.002    0.000 _compiler.py:401(_simple)
      200    0.001    0.000    0.168    0.001 {method 'sum' of 'numpy.ndarray' objects}
      474    0.001    0.000    0.001    0.000 _parser.py:85(opengroup)
      767    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:1128(find_spec)
       97    0.001    0.000    0.009    0.000 typing.py:753(Union)
      136    0.001    0.000    0.002    0.000 _array_api.py:784(xp_capabilities)
      118    0.001    0.000    0.002    0.000 __init__.py:3228(insert_on)
     1410    0.001    0.000    0.001    0.000 {method 'remove' of 'list' objects}
       86    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:1595(__init__)
      323    0.001    0.000    0.005    0.000 dylib.py:15(add_symbol)
       21    0.001    0.000    0.001    0.000 typing.py:2219(__init_subclass__)
      101    0.001    0.000    0.001    0.000 {method 'reshape' of 'numpy.ndarray' objects}
      119    0.001    0.000    0.018    0.000 _itertools.py:4(unique_everseen)
      787    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap>:982(find_spec)
     3452    0.001    0.000    0.001    0.000 {built-in method builtins.ord}
     2528    0.001    0.000    0.001    0.000 event.py:138(is_start)
      634    0.001    0.000    0.001    0.000 {method 'extend' of 'list' objects}
        7    0.001    0.000    0.016    0.002 codegen.py:1098(_load_defined_symbols)
        1    0.001    0.001    0.001    0.001 values.py:1027(ArgumentAttributes)
      252    0.001    0.000    0.001    0.000 _local.py:117(__init__)
       40    0.001    0.000    0.001    0.000 dispatcher.py:199(__init__)
      122    0.001    0.000    0.006    0.000 extending.py:361(_register)
     1266    0.001    0.000    0.004    0.000 __init__.py:2332(<genexpr>)
      527    0.001    0.000    0.001    0.000 typing.py:1373(__getattr__)
      209    0.001    0.000    0.223    0.001 _docscrape.py:579(__init__)
      422    0.001    0.000    0.001    0.000 enum.py:766(__delattr__)
     1002    0.001    0.000    0.001    0.000 _docscrape.py:454(_str_header)
     1720    0.001    0.000    0.001    0.000 {method 'get' of 'mappingproxy' objects}
        6    0.001    0.000    0.261    0.043 utils.py:1(<module>)
      251    0.001    0.000    0.001    0.000 inspect.py:768(unwrap)
      252    0.001    0.000    0.001    0.000 misc.py:124(__init__)
        1    0.001    0.001    0.004    0.004 core.py:1(<module>)
      122    0.001    0.000    0.003    0.000 templates.py:1009(make_intrinsic_template)
      981    0.001    0.000    0.001    0.000 <frozen _collections_abc>:808(get)
     1742    0.001    0.000    0.001    0.000 functions.py:252(<genexpr>)
        2    0.001    0.000    0.053    0.026 rules.py:1(<module>)
      364    0.001    0.000    0.001    0.000 __init__.py:3170(__getattr__)
     1333    0.001    0.000    0.001    0.000 {method 'copy' of 'dict' objects}
     1200    0.001    0.000    0.001    0.000 helper.py:84(<genexpr>)
      250    0.001    0.000    0.058    0.000 compiler_lock.py:32(_acquire_compile_lock)
        1    0.001    0.001    0.008    0.008 _funcs.py:1(<module>)
     1592    0.001    0.000    0.001    0.000 {method 'acquire' of '_thread.RLock' objects}
     1691    0.001    0.000    0.001    0.000 {method 'find' of 'bytearray' objects}
       40    0.001    0.000    0.013    0.000 dispatcher.py:757(__init__)
      224    0.001    0.000    0.001    0.000 inspect.py:177(get_annotations)
        4    0.001    0.000    0.001    0.000 {built-in method nt.readlink}
        2    0.001    0.000    0.069    0.035 builtins.py:1(<module>)
      308    0.001    0.000    0.007    0.000 module.py:220(__next__)
      347    0.001    0.000    0.001    0.000 _docscrape.py:303(parse_item_name)
        1    0.001    0.001    0.001    0.001 entities.py:1(<module>)
     1260    0.001    0.000    0.003    0.000 context.py:605(insert_global)
     2052    0.001    0.000    0.001    0.000 _parser.py:112(__init__)
       20    0.001    0.000    0.001    0.000 {built-in method _imp.create_builtin}
      246    0.001    0.000    0.095    0.000 templates.py:1054(__init__)
      123    0.001    0.000    0.009    0.000 __init__.py:924(_normalized_name)
      207    0.001    0.000    0.001    0.000 _parser.py:273(getuntil)
      223    0.001    0.000    0.007    0.000 templates.py:1275(decorate)
     1103    0.000    0.000    0.000    0.000 {method 'capitalize' of 'str' objects}
      400    0.000    0.000    0.000    0.000 _array_api_override.py:69(array_namespace)
      687    0.000    0.000    0.001    0.000 enum.py:47(_is_dunder)
        1    0.000    0.000    0.001    0.001 object_file.py:1(<module>)
     1459    0.000    0.000    0.000    0.000 {method 'isidentifier' of 'str' objects}
       28    0.000    0.000    0.003    0.000 _backend.py:312(get_defaults)
      209    0.000    0.000    0.001    0.000 _docscrape.py:531(_str_index)
      128    0.000    0.000    0.000    0.000 {built-in method builtins.locals}
        8    0.000    0.000    0.000    0.000 win32.py:108(_winapi_test)
      228    0.000    0.000    0.001    0.000 __init__.py:110(read)
      262    0.000    0.000    0.005    0.000 value.py:231(is_declaration)
      122    0.000    0.000    0.008    0.000 extending.py:444(_intrinsic)
       13    0.000    0.000    0.002    0.000 typing.py:3165(__new__)
      964    0.000    0.000    0.000    0.000 version.py:207(<genexpr>)
      325    0.000    0.000    0.004    0.000 functions.py:269(augment)
      371    0.000    0.000    0.002    0.000 <frozen ntpath>:245(splitext)
      534    0.000    0.000    0.001    0.000 enum.py:1591(_get_value)
     3168    0.000    0.000    0.000    0.000 event.py:108(kind)
      476    0.000    0.000    0.001    0.000 enum.py:37(_is_descriptor)
      953    0.000    0.000    0.001    0.000 enum.py:1158(__new__)
     2262    0.000    0.000    0.000    0.000 abstract.py:93(__init__)
      792    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:599(__init__)
      266    0.000    0.000    0.003    0.000 typing.py:1322(__init__)
      200    0.000    0.000    1.013    0.005 _basic_backend.py:142(rfft2)
        1    0.000    0.000    0.022    0.022 multiarray.py:1(<module>)
     1014    0.000    0.000    0.000    0.000 {method 'setdefault' of 'dict' objects}
        2    0.000    0.000    0.000    0.000 {built-in method nt.mkdir}
     2024    0.000    0.000    0.000    0.000 {built-in method time.perf_counter}
     2344    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_iscased}
        1    0.000    0.000    0.005    0.005 lapack.py:1(<module>)
       82    0.000    0.000    0.001    0.000 npyimpl.py:740(register_ufunc_kernel)
        1    0.000    0.000    0.106    0.106 _support_alternative_backends.py:1(<module>)
    249/3    0.000    0.000    0.484    0.161 base.py:261(refresh)
     1278    0.000    0.000    0.000    0.000 {method 'items' of 'dict' objects}
        5    0.000    0.000    0.006    0.001 dataclasses.py:929(_process_class)
      540    0.000    0.000    0.104    0.000 __init__.py:287(compile)
      200    0.000    0.000    1.112    0.006 _basic_backend.py:153(irfft2)
      344    0.000    0.000    0.002    0.000 ffi.py:349(close)
        2    0.000    0.000    0.000    0.000 {method 'close' of '_io.BufferedRandom' objects}
      307    0.000    0.000    0.002    0.000 __init__.py:411(__getattr__)
      299    0.000    0.000    0.001    0.000 _parser.py:448(_uniq)
     1235    0.000    0.000    0.000    0.000 templates.py:276(__init__)
      209    0.000    0.000    0.001    0.000 _docscrape.py:591(get_func)
     1284    0.000    0.000    0.001    0.000 _parser.py:82(groups)
      163    0.000    0.000    0.038    0.000 _compiler.py:576(_code)
       42    0.000    0.000    0.005    0.000 overloads.py:23(decorator)
      400    0.000    0.000    0.000    0.000 {built-in method numpy.asarray}
     1252    0.000    0.000    0.000    0.000 {method '__contains__' of 'frozenset' objects}
      788    0.000    0.000    0.000    0.000 {built-in method _thread.allocate_lock}
  184/154    0.000    0.000    0.001    0.000 _compiler.py:439(_get_literal_prefix)
       24    0.000    0.000    0.088    0.004 __init__.py:681(add_entry)
        3    0.000    0.000    0.587    0.196 _basic.py:1(<module>)
     1200    0.000    0.000    0.000    0.000 {built-in method _operator.index}
      240    0.000    0.000    0.000    0.000 {built-in method _io.text_encoding}
      624    0.000    0.000    0.003    0.000 typing.py:164(_type_convert)
      246    0.000    0.000    0.002    0.000 target_extension.py:82(_get_local_target_checked)
      248    0.000    0.000    0.002    0.000 _local.py:277(_raw_path)
     2475    0.000    0.000    0.000    0.000 typing.py:1446(<genexpr>)
      239    0.000    0.000    0.010    0.000 templates.py:1188(make_overload_method_template)
      163    0.000    0.000    0.000    0.000 {built-in method _sre.compile}
     1592    0.000    0.000    0.000    0.000 {method 'release' of '_thread.RLock' objects}
      983    0.000    0.000    0.001    0.000 inspect.py:3103(<genexpr>)
      344    0.000    0.000    0.003    0.000 ffi.py:392(__del__)
      668    0.000    0.000    0.000    0.000 enum.py:58(_is_sunder)
      100    0.000    0.000    0.000    0.000 {built-in method pygame.mouse.get_pos}
       97    0.000    0.000    0.001    0.000 typing.py:379(_remove_dups_flatten)
      200    0.000    0.000    0.000    0.000 {built-in method time.perf_counter_ns}
      823    0.000    0.000    0.001    0.000 <frozen ntpath>:34(_get_bothseps)
       86    0.000    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:1713(path_hook_for_FileFinder)
      252    0.000    0.000    0.001    0.000 _local.py:498(__init__)
        1    0.000    0.000    0.070    0.070 crackfortran.py:1(<module>)
       50    0.000    0.000    0.001    0.000 core.py:944(__init__)
      400    0.000    0.000    0.000    0.000 helper.py:184(_normalization)
      246    0.000    0.000    0.015    0.000 __init__.py:2908(__init__)
     1911    0.000    0.000    0.000    0.000 {built-in method builtins.callable}
        1    0.000    0.000    0.006    0.006 numeric.py:1(<module>)
       28    0.000    0.000    0.004    0.000 _backend.py:174(generate_multimethod)
      130    0.000    0.000    0.000    0.000 {built-in method nt.getcwd}
      118    0.000    0.000    0.003    0.000 __init__.py:294(_from_text_for)
      124    0.000    0.000    0.001    0.000 _functools.py:89(pass_none)
     1855    0.000    0.000    0.000    0.000 functions.py:265(key)
      187    0.000    0.000    0.001    0.000 _parser.py:311(_class_escape)
      875    0.000    0.000    0.000    0.000 _parser.py:171(__setitem__)
     1043    0.000    0.000    0.000    0.000 imputils.py:28(lower)
       59    0.000    0.000    0.001    0.000 typing.py:395(_flatten_literal_params)
      998    0.000    0.000    0.001    0.000 __init__.py:2372(__call__)
        1    0.000    0.000    0.000    0.000 models.py:13(CharsetMatch)
       61    0.000    0.000    0.006    0.000 _internal.py:32(inner)
    87/32    0.000    0.000    0.008    0.000 typing.py:1471(__getitem__)
      400    0.000    0.000    0.000    0.000 helper.py:195(_workers)
        1    0.000    0.000    0.030    0.030 unicode.py:1(<module>)
     1290    0.000    0.000    0.000    0.000 _array_api.py:673(_render)
       12    0.000    0.000    0.000    0.000 {built-in method builtins.dir}
        7    0.000    0.000    0.000    0.000 {built-in method nt._path_isfile}
        3    0.000    0.000    0.440    0.147 _internal.py:56(clone_module)
    87/32    0.000    0.000    0.005    0.000 typing.py:1503(_determine_new_args)
      202    0.000    0.000    0.043    0.000 _methods.py:41(_amax)
      247    0.000    0.000    0.002    0.000 __init__.py:851(normalize)
      964    0.000    0.000    0.000    0.000 version.py:247(<genexpr>)
      386    0.000    0.000    0.003    0.000 <frozen ntpath>:256(basename)
     2041    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_tolower}
      297    0.000    0.000    0.001    0.000 target_extension.py:15(__getitem__)
        1    0.000    0.000    0.001    0.001 mergesort.py:1(<module>)
        2    0.000    0.000    0.001    0.001 mathimpl.py:1(<module>)
        1    0.000    0.000    0.000    0.000 {built-in method _imp.get_frozen_object}
       69    0.000    0.000    0.000    0.000 imputils.py:42(_decorate_attr)
        1    0.000    0.000    0.095    0.095 compiler.py:1(<module>)
     1397    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:158(__init__)
      228    0.000    0.000    0.002    0.000 __init__.py:104(<genexpr>)
       23    0.000    0.000    0.000    0.000 {built-in method numpy.empty}
        1    0.000    0.000    0.002    0.002 constant.py:1(<module>)
      177    0.000    0.000    0.004    0.000 module.py:251(_next)
      167    0.000    0.000    0.004    0.000 value.py:157(name)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:1(<module>)
      135    0.000    0.000    0.000    0.000 <frozen _collections_abc>:473(__new__)
       40    0.000    0.000    0.006    0.000 decorators.py:27(jit)
      135    0.000    0.000    0.001    0.000 _internal.py:893(_ufunc_doc_signature_formatter)
    90/85    0.000    0.000    0.125    0.001 <frozen importlib._bootstrap_external>:1315(create_module)
        1    0.000    0.000    0.001    0.001 _iotools.py:1(<module>)
       86    0.000    0.000    0.005    0.000 auxfuncs.py:627(l_and)
        1    0.000    0.000    0.017    0.017 parfor.py:1(<module>)
      423    0.000    0.000    0.001    0.000 {built-in method builtins.delattr}
      228    0.000    0.000    0.002    0.000 __init__.py:300(<genexpr>)
        1    0.000    0.000    0.007    0.007 randomimpl.py:1(<module>)
      253    0.000    0.000    0.002    0.000 compiler_lock.py:11(acquire)
       17    0.000    0.000    0.000    0.000 typing.py:1947(_get_protocol_attrs)
        3    0.000    0.000    0.581    0.194 dispatcher.py:862(compile)
      382    0.000    0.000    0.003    0.000 <frozen ntpath>:263(dirname)
       70    0.000    0.000    0.000    0.000 _util.py:1118(_apply_over_batch)
     1200    0.000    0.000    0.000    0.000 helper.py:107(<genexpr>)
